RW,"Rwanda"
SA,"Saudi Arabia"
IR,"Iran"
CY,"Cyprus"
TZ,"Tanzania"
SY,"Syria"
AM,"Armenia"
DJ,"Djibouti"
UG,"Uganda"
CF,"Central African Republic"
SC,"Seychelles"
JO,"Hashemite Kingdom of Jordan"
LB,"Lebanon"
KW,"Kuwait"
OM,"Oman"
QA,"Qatar"
BH,"Bahrain"
BH,"Bahrain"
EG,"Egypt"
SD,"Sudan"
GR,"Greece"
BI,"Burundi"
EE,"Eesti (Estonia)"
LV,"Latvia"
AZ,"Azerbaijan"
LT,"Republic of Lithuania"
SJ,"Svalbard and Jan Mayen"
GE,"Georgia"
MD,"Republic of Moldova"
BY,"Byelorussia (Belarus)"
FI,"Finland"
AX,"Åland"
CC,"Cocos [Keeling] Islands"
PW,"Pelew (Palau)"
VN,"Vietnam"
TH,"Thailand"
ID,"Indonesia"
LA,"Laos"
TW,"Taiwan"
PH,"Philippines"
MY,"Malaysia"
CN,"China"
HK,"Hong Kong"
BN,"Brunei"
MO,"Macao (Macao)"
KH,"Khmer (Cambodia)"
KR,"South Korea"
JP,"Japan"
KP,"North Korea"
SG,"Singapore"
TP,"Democratic Republic of Timor-Leste (Formally Timor Portugês)"
VU,"Vanuatu"
NC,"New Caledonia"
NG,"Nigeria"
BF,"Burkina Faso"
TG,"Togo"
TN,"Tunisia"
ES,"España (Spain)"
MA,"Maroc (Morocco)"
MT,"Malta"
DZ,"الجزائر‎ (Algeria)"
FO,"Føroyar (Faroe Islands)"
BE,"Belgium"
DE,"Deutschland (Germany)"
CZ,"Czechia"
BA,"Bosnia and Herzegovina"
AO,"Angola"
NA,"Namibia"
GP,"Guadeloupe"
GD,"Grenada"
KY,"Cayman Islands"
RS,"Република Србија (Serbia)"
CW,"Curaçao"
BQ,"Bonaire, Sint Eustatius, and Saba"
AN,"Bonaire, Sint Eustatius, and Saba (Netherlands Antilles)"
SS,"South Sudan"
EUS,"Basque Country"
